"today","farmer_ID","P1_pric","paid_pac","cont","trial_P","discounted","q0","plan","Check2.q1","Check2.q2","Check2.q3","Check2.check.consent","paid.start_neg","paid.P2_pric","paid.P3_p","paid.P3r_pric","paid.P3_pric","paid.pr_test","paid.start_neg_2","paid.P2_pric_2","paid.P3_p_2","paid.P3r_pric_2","paid.P3_pric_2","paid.pr_test_2","paid.start_neg_3","paid.P2_pric_3","paid.P3_p_3","paid.P3r_pric_3","paid.P3_pric_3","paid.pr_test_3","paid.start_neg_4","paid.P2_pric_4","paid.P3_p_4","paid.P3r_pric_4","paid.P3_pric_4","paid.pr_test_4","paid.start_neg_5","paid.P2_pric_5","paid.P3_p_5","paid.P3r_pric_5","paid.P3_pric_5","paid.pr_test_5","paid.start_neg_6","paid.P2_pric_6","paid.P3_p_6","paid.P3r_pric_6","paid.P3_pric_6","paid.pr_test_6","paid.start_neg_7","paid.P2_pric_7","paid.P3_p_7","paid.P3r_pric_7","paid.P3_pric_7","paid.pr_test_7","paid.start_neg_8","paid.P2_pric_8","paid.P3_p_8","paid.P3r_pric_8","paid.P3_pric_8","paid.pr_test_8","paid.start_neg_9","paid.P2_pric_9","paid.P3_p_9","paid.P3r_pric_9","paid.P3_pric_9","paid.pr_test_9","paid.start_neg_10","paid.P2_pric_10","paid.P3_p_10","paid.P3r_pric_10","paid.P3_pric_10","paid.pr_test_10","paid.start_neg_11","paid.P2_pric_11","resp_gender","dist_tarm","dist_ag","relationship","age","gender","marit","edu","sch_yrs","hh_size","rooms","ttl_land","date_grw","membership","quality_use","bazo_use","plot_size","crop_inter","crop_type.1","crop_type.2","crop_type.3","crop_type.4","crop_type.5","crop_type.6","crop_type.96","crop_perc","plot_own","plot_man","maize_var","long_var","source","often","who1","who2","gen_qlty","yield_rate","drt_tol","dies_tol","erly_mat","mrkt_dem","taste","price_rate","avail","germ_rate","cook","satfy","seed_use","seed_qty","seed_cst","seed_spce","seed_no","org_ap","dap_ap","ur_ap","weed_no","days_aft","pest_ap","seed_plant","re_sow","bag_harv","bag_kg","maize_sell","bag_sell","bag_charge","bag_keep","seed_keep","bag_exp","grp1.fld_prep","grp1.M_prep","grp1.F_prep","grp1.mem_prep","grp2.plant_dys","grp2.M_plt","grp2.F_plt","grp2.mem_plt","grp3.wd_dys","grp3.M_wd","grp3.F_wd","grp3.mem_wd","grp4.frt_dys","grp4.M_frt","grp4.F_frt","grp4.mem_frt","grp5.sp_dys","grp5.M_sp","grp5.F_sp","grp5.mem_sp","grp6.har_dys","grp6.M_har","grp6.F_har","grp6.mem_har","grp7.dry_dys","grp7.M_dry","grp7.F_dry","grp7.mem_dry","grp8.thr_dys","grp8.M_thr","grp8.F_thr","grp8.mem_thr","grp10.mkt_dys","grp10.M_mkt","grp10.F_mkt","grp10.mem_mkt","knw_bazo","tried_bazo","group4.gen_qlty1","group4.yield_rate1","group4.drt_tol1","group4.dies_tol1","group4.erly_mat1","group4.mrkt_dem1","group4.taste1","group4.price_rate1","group4.avail1","group4.germ_rate1","group4.satfy","value.maize_value_sp","value.sorghum_value_sp","value.millet_value_sp","value.rice_value_sp","value.cassava_value_sp","value.sweetpotatoes_value_sp","value.beans_value_sp","value.gnuts_value_sp","value.fruits_value_sp","value.veg_value_sp","value.sugar_value_sp","value.cooking_oil_value_sp","value.soap_value_sp","value.airtime_value_sp","in_com","in_six","fd_res","hh_mem","cr_use_grp.cr_use_collfeed","cr_use_grp.cr_use_collsale","cr_use_grp.cr_use_grz","cr_use_grp.cr_use_mlch","cr_use_grp.cr_use_brnt","cr_use_grp.cr_use_othr","cr_use_grp.cr_use_othr_spec","cr_lvst_grp.cr_lvst_ctl","cr_lvst_grp.cr_lvst_shp","cr_lvst_grp.cr_lvst_goat","cr_lvst_grp.cr_lvst_pig","cr_lvst_grp.cr_lvst_othr","cr_lvst_grp.cr_lvst_othr_spec","bid","ask","rounds","vilID","subID","distID"
"2023-03-10","F_1201",9000,FALSE,FALSE,FALSE,TRUE,"Yes","Yes","No","n/a","Yes","Yes","No","8000","17.6","9000","8500","500","No","9000","17.2","8500","8000","-1000","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Female",6,2,"a",40,"Male","a","d","11",6,2,2,"2008-01-01","No","No","n/a",0.5,"Yes","False","False","False","True","False","False","False","65",1,2,"Land_Races",15,"a","f",1,1,3,2,2,3,2,4,4,98,1,4,1,"Yes","No",5,"n/a","d","5","No","No","No",2,"30","No",2,"No",0.7,100,"No","n/a","n/a",0.5,0,10,14,0,14,14,2,0,2,2,7,0,7,0,0,0,0,0,0,0,0,0,2,0,2,2,3,0,3,2,1,0,1,1,0,0,0,0,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a",3,1,"Yes","Yes",0,0,0,95,0,5,"Fuel","n/a","n/a","n/a","n/a","n/a","n/a",9000,8000,NA,4,4,3
"2023-03-10","F_1477",NA,FALSE,FALSE,TRUE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",4.8,2,"n/a",45,"Male","a","d","11",7,4,2,"2000-01-01","No","No","n/a",0.2,"Yes","True","True","False","False","False","False","False","45",1,4,"Land_Races",15,"a","f",4,4,4,4,98,98,2,5,98,98,98,4,1,"No","Yes",4,"n/a","b","4","No","No","No",3,"7","No",2,"Yes",0.8,100,"No","n/a","n/a",0.8,0,3,21,14,21,6,2,2,2,0,21,21,21,6,0,0,0,0,0,0,0,0,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","22500","0","0","6000","10000","3000","9000","4000","6000","9000","11000","4300","3500","2000",3,1,"Yes","Yes",0,0,20,0,0,80,"Guven to others","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,2,7,3
"2023-03-11","F_1461",9000,TRUE,FALSE,FALSE,FALSE,"Yes","Yes","No","n/a","Yes","Yes","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Female",5,0.2,"a",43,"Male","a","b","4",7,2,1.5,"2003-01-01","No","No","n/a",0.5,"Yes","True","True","False","False","False","False","False","65",2,2,"98",20,"a","f",1,1,4,2,4,4,2,4,3,98,98,4,1,"No","No",4,"n/a","d","3","No","No","No",3,"9","No",4,"No",1,100,"No","n/a","n/a",1,0,2,7,0,0,0,2,0,2,0,21,0,21,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15000","0","0","6000","0","10000","0","3000","1000","500","3500","0","10000","10000",1,1,"No","No",0,0,0,0,0,100,"Fuel and left to rot in the garden","n/a","n/a","n/a","n/a","n/a","n/a",NA,9000,1,3,6,3
"2023-03-11","F_1462",11000,TRUE,FALSE,FALSE,FALSE,"Yes","Yes","No","n/a","Yes","Yes","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Female",5,0.6,"b",70,"Male","a","b","4",12,4,1,"1971-01-01","No","Yes","Yes",0.9,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",1,1,"Longe_5",2,"d","n/a",2,2,5,3,4,4,3,98,4,4,4,4,1,"No","No",3.5,"3000","b","3","No","Yes","No",2,"14","No",2,"No",3,100,"No","n/a","n/a",3,10,5,30,14,0,0,4,4,0,0,35,35,0,0,2,2,0,0,0,0,0,0,3,3,0,0,21,7,0,0,3,0,3,0,0,0,0,0,"Yes","Yes","4","4","3","4","4","3","4","98","4","4","1","18000","0","0","8000","0","6000","6000","1000","3000","3000","4400","3500","4500","3000",1,2,"Yes","No",0,0,0,0,0,100,"Left in field and manure","n/a","n/a","n/a","n/a","n/a","n/a",NA,11000,1,3,6,3
"2023-03-11","F_1463",9000,TRUE,FALSE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",10,0.4,"n/a",45,"Male","a","f","15",7,9,5,"2008-01-01","No","Yes","Yes",2.5,"Yes","True","False","False","False","False","False","False","50",1,5,"Longe_5",9,"d","n/a",3,3,3,4,4,4,4,4,4,3,5,4,1,"Yes","Yes",3,"3300","96","2","No","Yes","No",2,"7","Yes",2,"No",3,100,"No","n/a","n/a",2,13,5,60,0,0,0,2,0,2,2,21,0,3,14,2,0,2,1,0,0,0,0,2,0,2,2,7,0,7,2,14,0,14,14,0,0,0,0,"Yes","Yes","5","4","4","4","5","4","4","5","4","4","2","0","0","0","1200","0","0","0","0","1700","0","4800","1000","0","5000",3,3,"No","No",0,0,0,100,0,0,"n/a","n/a","n/a","n/a","n/a","n/a","n/a",NA,9000,1,3,6,3
"2023-03-11","F_1464",11000,TRUE,FALSE,FALSE,FALSE,"Yes","Yes","No","n/a","Yes","Yes","No","7500","20.6","10500","10500","3000","No","8000","20","10000","10000","2000","No","9000","19.6","10000","9500","500","No","9000","18.8","9500","9000","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Female",7,0.7,"a",56,"Male","a","c","7",6,5,5,"2015-01-01","No","Yes","No",0.5,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",1,1,"Longe_10H",7,"h","n/a",2,2,3,4,3,3,4,2,3,4,3,4,1,"Yes","Yes",2,"7000","96","2","No","Yes","No",3,"14","No",2,"No",6,100,"Yes","5","100000",1,30,10,2,2,0,0,2,2,2,2,21,21,0,0,2,2,2,2,0,0,0,0,2,2,0,0,2,2,2,0,2,2,0,0,1,1,0,0,"Yes","Yes","4","4","3","3","4","3","4","5","3","4","1","9000","0","0","6000","4000","4000","8000","4000","2000","9000","6500","0","6000","3000",1,1,"No","No",0,0,0,0,0,100,"Fuel for side business","n/a","n/a","n/a","n/a","n/a","n/a",9000,9000,NA,3,6,3
"2023-03-11","F_1528",NA,FALSE,TRUE,TRUE,FALSE,"Yes","Yes","Yes","No","Yes","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",6,4.2,"n/a",45,"Female","b","b","5",4,3,1,"1994-01-01","No","No","n/a",1,"Yes","False","True","False","False","False","False","False","45",2,2,"98",1,"a","b",1,1,2,2,4,4,2,98,4,4,3,4,1,"No","No",8,"n/a","96","3","No","No","No",3,"8","Yes",3,"No",0.5,100,"No","n/a","n/a",0.1,10,999,21,0,14,7,3,0,3,3,21,0,21,6,0,0,0,0,2,0,2,0,999,999,999,999,2,0,2,2,999,999,999,999,0,0,0,0,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3000","0","0","0","6000","6000","0","3000","3000","6000","3100","2200","3000","0",3,3,"Yes","Yes",0,0,20,0,40,40,"Fuel","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,2,8,3
"2023-03-11","F_1529",NA,FALSE,TRUE,TRUE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",7,3,"n/a",58,"Female","b","a","n/a",4,3,0.65,"2002-01-01","No","98","n/a",0.25,"Yes","True","False","False","False","False","False","False","65",2,2,"98",14,"b","98",1,1,98,2,2,3,2,98,4,98,4,3,1,"No","Yes",4,"0","a","n/a","No","No","No",2,"14","No",2,"Yes",0.2,100,"No","n/a","n/a",0.2,5,999,21,0,14,21,3,0,3,3,21,0,21,21,0,0,0,0,0,0,0,0,999,999,999,999,3,0,3,3,2,0,2,2,0,0,0,0,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","30000","0","0","0","2000","5000","12000","3000","3000","6000","3500","3800","3000","0",3,3,"Yes","Yes",0,0,0,85,10,5,"Fuel","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,2,8,3
"2023-03-11","F_1530",NA,FALSE,TRUE,TRUE,FALSE,"Yes","Yes","No","n/a","Yes","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Female",8,2,"a",35,"Male","a","g","999",11,4,1.5,"2010-01-01","No","Yes","No",0.5,"Yes","True","False","False","False","False","False","False","65",1,2,"98",1,"a","b",2,3,3,4,3,3,4,2,4,98,98,4,1,"Yes","Yes",4,"n/a","c","3","No","No","Yes",5,"7","No",2,"Yes",5,100,"Yes","1","100000",4,13,3,15,0,15,15,2,2,2,2,15,0,15,4,2,2,2,2,0,0,0,0,4,0,4,4,3,0,3,3,2,2,2,2,0,0,0,0,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","20000","0","0","10000","4000","6000","9000","2000","6000","4000","6500","2800","6000","0",1,3,"No","No",0,0,0,5,0,95,"Mulching banana","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,2,8,3
"2023-03-10","F_1530",NA,FALSE,TRUE,TRUE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",7,2,"n/a",55,"Male","a","a","n/a",10,3,1,"1990-02-01","No","No","n/a",0.5,"Yes","True","False","False","False","False","False","False","80",1,4,"Land_Races",32,"a","f",4,4,4,2,2,2,3,3,5,1,2,3,1,"Yes","Yes",8,"n/a","d","6","No","No","No",3,"20","No",2,"No",4,100,"No","n/a","n/a",3.9,10,5,7,7,7,7,2,2,2,2,25,25,25,15,0,0,0,0,0,0,0,0,3,3,3,3,3,0,3,3,4,4,4,2,0,0,0,0,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","38000","0","0","26500","18000","23000","10500","8000","8500","6000","10700","1800","3000","3000",2,1,"Yes","No",0,0,50,50,0,0,"n/a","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,2,8,3
"2023-03-12","F_1731",NA,FALSE,FALSE,FALSE,FALSE,"Yes","Yes","No","n/a","Yes","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Female",1.5,1,"a",40,"Male","a","d","11",8,2,1,"2019-01-01","No","Yes","Yes",0.53,"Yes","True","False","False","False","False","False","False","50",1,5,"Bazooka",1,"d","n/a",3,3,4,4,4,3,4,98,4,4,4,4,1,"Yes","Yes",2,"10000","b","2","No","Yes","No",2,"7","No",2,"No",2,100,"No","n/a","n/a",1.5,0,2,3,0,3,3,1,1,1,1,6,6,6,6,1,1,1,1,0,0,0,0,2,2,2,2,7,3,7,2,0,0,0,0,0,0,0,0,"Yes","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","26000","0","0","10000","0","6000","20000","3000","6000","6000","8000","3500","9000","0",1,1,"No","No",0,0,0,0,0,100,"Left in field just","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,1,11,3
"2023-03-12","F_1732",NA,FALSE,FALSE,FALSE,FALSE,"Yes","Yes","No","n/a","Yes","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Male",1,1.5,"a",43,"Male","a","a","n/a",2,4,0.7,"2017-01-01","No","No","n/a",0.28,"Yes","True","False","False","True","False","False","False","40",1,2,"Land_Races",5,"a","98",1,1,4,2,98,98,4,4,4,98,2,4,1,"No","Yes",2,"n/a","d","4","No","No","No",2,"7","No",2,"Yes",0.8,100,"No","n/a","n/a",0.7,3,999,7,0,7,0,2,0,2,0,4,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,3,0,1,0,1,0,0,0,0,0,"Yes","Yes","3","4","4","3","4","4","4","98","98","4","1","25000","0","0","9000","8000","6000","10000","2000","4000","6000","3500","3500","7000","2000",1,1,"Yes","Yes",0,0,0,85,0,15,"Fuel","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,1,11,3
"2023-03-10","F_1209",12000,FALSE,FALSE,FALSE,TRUE,"Yes","Yes","Yes","Yes","n/a","Yes","No","8000","22.4","11000","11000","3000","No","9000","21.2","10500","10500","1500","No","10000","20.8","10500","10000","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",14,3,"n/a",70,"Female","b","c","7",7,5,2,"1983-02-01","Yes","No","n/a",0.5,"Yes","True","True","False","False","False","False","False","60",2,2,"Land_Races",3,"b","d",1,1,2,3,1,4,3,4,4,1,3,4,1,"No","Yes",7,"0","d","3","No","No","No",3,"20","No",2,"No",4,100,"Yes","2","100000",1.9,10,3,14,0,0,14,3,0,1,3,9,0,0,3,0,0,0,0,0,0,0,0,3,0,0,2,5,0,0,5,2,0,0,0,3,0,3,0,"Yes","Yes","4","4","3","1","4","4","3","5","3","4","1","20000","0","3000","16000","0","27000","21500","4500","11000","5500","24000","3400","12000","5000",2,2,"Yes","No",0,0,0,100,0,0,"n/a","n/a","n/a","n/a","n/a","n/a","n/a",10000,10000,NA,4,4,3
"2023-03-12","F_1733",NA,FALSE,FALSE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",1,1.5,"n/a",40,"Male","a","d","9",8,5,6,"1998-01-01","No","Yes","No",1,"Yes","True","True","False","False","False","False","False","65",1,4,"Longe_5",8,"d","n/a",2,4,4,4,4,2,4,4,2,4,4,4,1,"No","Yes",10,"4000","d","3","No","No","No",3,"21","Yes",2,"No",6,100,"Yes","2","70000",4,0,20,2,2,0,0,2,2,2,2,7,7,7,7,0,0,0,0,2,2,0,2,3,3,3,3,7,2,3,4,2,2,2,2,1,1,0,0,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","58800","0","n/a","n/a","3000","n/a","12000","3000","3000","6000","15000","3500","9000","14000",3,1,"Yes","No",0,0,0,0,95,5,"Fuel","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,1,11,3
"2023-03-12","F_1734",NA,FALSE,FALSE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",1,1,"n/a",70,"Male","a","d","10",5,6,4,"1982-01-01","No","No","n/a",3,"Yes","True","False","False","False","False","False","False","65",1,1,"Land_Races",10,"a","f",2,2,4,2,2,3,2,4,4,98,3,4,1,"Yes","Yes",4,"n/a","96","2","No","No","No",2,"14","98",2,"Yes",0.7,100,"Yes","0.3","100000",0.4,5,1,21,21,0,3,2,2,0,0,14,14,0,0,0,0,0,0,0,0,0,0,2,2,0,2,3,3,0,0,1,1,0,0,0,0,0,0,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6000","0","0","6000","3000","4000","10000","1000","2000","3000","0","1300","2000","1000",3,3,"Yes","Yes",0,0,0,0,0,100,"Fuel","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,1,11,3
"2023-03-10","F_1473",NA,FALSE,FALSE,TRUE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",8,2,"n/a",45,"Male","a","b","6",9,3,4.5,"1998-02-01","No","Yes","No",1,"Yes","False","True","False","False","False","False","False","50",1,4,"Other_hybrid",5,"a","f",4,4,3,2,1,1,2,4,4,1,3,2,1,"No","Yes",5,"n/a","96","3","No","No","No",3,"10","No",2,"Yes",5,100,"No","n/a","n/a",4.9,10,4,7,7,7,7,1,1,1,1,30,30,30,30,0,0,0,0,0,0,0,0,3,3,3,3,2,1,2,2,3,2,1,3,0,0,0,0,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","30000","0","0","0","27000","30000","0","0","12000","20000","11200","2500","6000","2000",3,3,"Yes","Yes",0,0,0,0,100,0,"n/a","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,2,7,3
